"last_name, first_name","player_id","year","player_age","p_formatted_ip","ab","home_run","strikeout","walk","k_percent","bb_percent","p_win","p_loss","p_era","p_game_in_relief","p_starting_p","xwoba","pitch_count","whiff_percent","swing_percent","f_strike_percent","n","arm_angle","ff_avg_speed","ff_avg_spin","fastball_avg_speed","fastball_range_speed"
"Roark, Tanner",543699,2019,32,"165.1",655,28,158,51,21.9,7.1,"10","10","4.35","0","31",".341",2992,21.1,45.9,57.3,"2884",,"92.1","2145","92","1.4"
"Tanaka, Masahiro",547888,2019,30,"182.0",713,28,149,40,19.6,5.3,"11","9","4.45","1","31",".316",2787,23.2,50.4,68.8,"2787",,"91.5","2143","91.1","1.7"
"Ryu, Hyun Jin",547943,2019,32,"182.2",685,17,163,24,22.5,3.3,"14","5","2.32","0","29",".281",2706,24.9,49.7,62,"2705",,"90.7","2084","89.4","2.5"
"Corbin, Patrick",571578,2019,29,"202.0",746,24,238,70,28.5,8.4,"14","7","3.25","0","33",".303",3299,31.7,47.4,62.4,"3299",,"91.8","2283","91.8","1.6"
"Fiers, Mike",571666,2019,34,"184.2",683,30,126,53,16.7,7,"15","4","3.90","0","33",".335",2899,18.2,47.3,65.1,"2837",,"90.4","2322","90.3","1.5"
"Mikolas, Miles",571945,2019,30,"184.0",710,27,144,32,18.8,4.2,"9","14","4.16","0","32",".329",2867,21.7,49.3,65.7,"2804",,"93.7","2302","93.6","1.4"
"Ray, Robbie",592662,2019,27,"174.1",642,30,235,84,31.5,11.2,"12","8","4.34","0","33",".322",3064,32.7,45.4,59.6,"3058",,"92.4","2257","92.4","1.5"
"Giolito, Lucas",608337,2019,24,"176.2",640,24,228,57,32.3,8.1,"14","9","3.41","0","29",".283",2814,32.4,49.6,62.1,"2814",,"94.2","2333","94.2","1.4"
"Márquez, Germán",608566,2019,24,"174.0",671,29,175,35,24.3,4.9,"12","5","4.76","0","28",".327",2616,26.6,49.5,63.8,"2616",,"95.7","2225","95.4","1.7"
"Eflin, Zach",621107,2019,25,"163.1",642,28,129,48,18.3,6.8,"10","13","4.13","4","28",".307",2571,20.3,47.8,68.4,"2571",,"93.8","2186","93.5","1.3"
"Berríos, José",621244,2019,25,"200.1",774,26,195,51,23.2,6.1,"14","8","3.68","0","32",".304",3132,23.5,49.1,65.2,"3132",,"93.1","2190","92.7","1.5"
"Hudson, Dakota",641712,2019,24,"174.2",652,22,136,86,18,11.4,"16","7","3.35","1","32",".337",2848,23.7,44.2,56.1,"2846",,"93.9","2168","93.6","1.2"
"Alcantara, Sandy",645261,2019,23,"197.1",743,23,151,81,18,9.7,"6","14","3.88","0","32",".322",3091,23.8,49.6,60.5,"3090",,"95.6","2356","95.5","1.6"
"Soroka, Michael",647336,2019,21,"174.2",647,14,142,41,20.3,5.8,"13","4","2.68","0","29",".305",2557,22.9,48.8,63.8,"2553",,"92.9","2362","92.4","1.5"
"Flaherty, Jack",656427,2019,23,"196.1",704,25,231,55,29.9,7.1,"11","8","2.75","0","33",".279",3179,30.7,48,60.4,"3178",,"94.3","2222","93.8","2"
"Lester, Jon",452657,2020,36,"61.0",244,11,42,17,15.8,6.4,"3","3","5.16","0","12",".363",1008,18.1,44.3,58.9,"1008",36.7,"89.4","2223","88.4","1.6"
"Lynn, Lance",458681,2020,33,"84.0",311,13,89,25,25.9,7.3,"6","3","3.32","0","13",".279",1408,25.4,49.5,61,"1407",33.2,"94","2491","92.5","2.8"
"Carrasco, Carlos",471911,2020,33,"68.0",249,8,82,27,29.3,9.6,"3","4","2.91","0","12",".300",1101,32.8,48.8,63.9,"1101",35.6,"93.7","2472","93.5","1.5"
"Gibson, Kyle",502043,2020,32,"67.1",265,12,58,30,19.3,10,"2","6","5.35","0","12",".360",1139,23.3,41.5,65.1,"1139",46.8,"92.4","2261","92.2","1.3"
"Darvish, Yu",506433,2020,33,"76.0",280,5,93,14,31.3,4.7,"8","3","2.01","0","12",".269",1153,32.1,49.7,63.3,"1153",44.8,"95.9","2582","95.2","1.9"
"Pérez, Martín",527048,2020,29,"62.0",229,8,46,28,17.6,10.7,"3","5","4.50","0","12",".334",1033,22.1,43.3,64.9,"1033",45.6,"92.2","2049","90.4","2.4"
"Cole, Gerrit",543037,2020,29,"73.0",269,14,94,17,32.6,5.9,"7","3","2.84","0","12",".273",1203,34.2,49.6,63.5,"1203",38.2,"96.7","2505","96.7","1.4"
"Hendricks, Kyle",543294,2020,30,"81.1",304,10,64,8,20.3,2.5,"6","5","2.88","0","12",".274",1162,24.9,49.8,66.7,"1150",50.4,"87.4","1969","87.3","1.2"
"Ryu, Hyun Jin",547943,2020,33,"67.0",256,6,72,17,26.2,6.2,"5","2","2.69","0","12",".274",1132,26.2,49.3,58.2,"1132",39.2,"89.8","1995","87.9","2.7"
"Corbin, Patrick",571578,2020,30,"65.2",276,10,60,18,20.3,6.1,"2","7","4.66","0","11",".343",1068,23.6,50.4,64.1,"1068",43.1,"90.2","2158","90.1","1.6"
"Davies, Zach",605200,2020,27,"69.1",255,9,63,19,22.8,6.9,"7","4","2.73","0","12",".344",1055,25.5,41.7,56.2,"1055",38.8,"88.7","1999","88.1","1.4"
"Freeland, Kyle",607536,2020,27,"70.2",277,9,46,23,15.1,7.6,"2","3","4.33","0","13",".343",1124,20.5,45.9,56.3,"1124",30,"92.2","2448","89.5","3.6"
"Giolito, Lucas",608337,2020,25,"72.1",255,8,97,28,33.7,9.7,"4","3","3.48","0","12",".270",1214,36.6,50.7,59.4,"1214",57.8,"94","2349","94","1.4"
"Márquez, Germán",608566,2020,25,"81.2",316,6,73,25,21.2,7.3,"4","6","3.75","0","13",".315",1226,26.3,49,66.3,"1226",37.4,"95.9","2157","95.6","1.7"
"Berríos, José",621244,2020,26,"63.0",240,8,68,26,25.1,9.6,"5","4","4.00","0","12",".322",1102,27.5,45.9,63.1,"1102",36.1,"94.5","2192","94.2","1.2"
"Lamet, Dinelson",659275,2020,27,"69.0",242,5,93,20,34.8,7.5,"3","1","2.09","0","12",".259",1046,32.7,47.4,65.5,"1046",45,"97","2496","97","1.4"
"Valdez, Framber",664285,2020,26,"70.2",263,5,76,16,26.4,5.6,"5","3","3.57","1","10",".301",1049,24.5,44.8,59.7,"1049",40,"93.7","2330","93.1","1.5"
"Gibson, Kyle",502043,2021,33,"182.0",675,17,155,64,20.6,8.5,"10","9","3.71","1","30",".302",2881,25.2,44.8,59.4,"2881",44.1,"92.8","2292","91.7","1.9"
"Darvish, Yu",506433,2021,34,"166.1",623,28,199,44,29.2,6.5,"8","11","4.22","0","30",".280",2769,27.3,47.6,60.6,"2769",46.5,"94.5","2513","94.1","2.5"
"Cole, Gerrit",543037,2021,30,"181.1",677,24,243,41,33.5,5.6,"16","8","3.23","0","30",".272",2969,31.9,48.9,66.8,"2969",40.6,"97.7","2452","97.7","1.4"
"Eovaldi, Nathan",543135,2021,31,"182.1",719,15,195,35,25.5,4.6,"11","9","3.75","0","32",".285",2927,25.9,51.6,65.3,"2927",36.8,"96.8","2113","95.8","2.5"
"Hendricks, Kyle",543294,2021,31,"181.0",719,31,131,44,16.7,5.6,"14","7","4.77","0","32",".338",2809,20.1,48.6,67.8,"2809",46.4,"87.3","1941","87.3","1.4"
"Lyles, Jordan",543475,2021,30,"180.0",697,38,146,56,19,7.3,"10","13","5.15","2","30",".350",2964,23.5,48.2,59.4,"2964",45.1,"93","2278","92.4","2.1"
"Ryu, Hyun Jin",547943,2021,34,"169.0",658,24,143,37,20.4,5.3,"14","10","4.37","0","31",".322",2689,22.6,47.5,63.9,"2689",40.4,"89.9","1943","88.4","2.8"
"Corbin, Patrick",571578,2021,31,"171.2",672,37,143,60,19,8,"9","16","5.82","0","31",".358",2750,24.9,47.9,66,"2750",47,"92.2","2149","92.4","1.7"
"Gausman, Kevin",592332,2021,30,"192.0",715,20,227,50,29.3,6.5,"14","6","2.81","0","33",".291",3002,31.4,52.4,63.6,"3002",41.3,"94.6","2283","94.6","1.7"
"Ray, Robbie",592662,2021,29,"193.1",714,33,248,52,32.1,6.7,"13","7","2.84","0","32",".293",3141,32.3,52,61.6,"3141",46.4,"94.8","2272","94.8","1.4"
"Montas, Frankie",593423,2021,28,"187.0",707,20,207,57,26.6,7.3,"13","9","3.37","0","32",".305",3028,29.6,50.5,65.2,"3028",51.5,"96.4","2395","95.6","2.4"
"Giolito, Lucas",608337,2021,26,"178.2",662,27,201,51,28,7.1,"11","9","3.53","0","31",".281",2970,32.2,50.5,59.9,"2970",56.5,"93.8","2345","93.8","1.3"
"Márquez, Germán",608566,2021,26,"180.0",682,21,176,64,23.3,8.5,"12","11","4.40","0","32",".310",2788,27.2,47.8,57.8,"2788",40.2,"94.8","2078","94.7","1.5"
"McCullers Jr., Lance",621121,2021,27,"162.1",596,13,185,76,27,11.1,"13","5","3.16","0","28",".284",2788,30.2,41.6,55.6,"2788",31.4,,,"93.7","2"
"Berríos, José",621244,2021,27,"192.0",714,22,204,45,26.1,5.8,"12","9","3.52","0","32",".312",3043,23.7,47,64.5,"3043",38.2,"94.1","2231","93.9","1.2"
"Flexen, Chris",623167,2021,26,"179.2",690,19,125,40,16.9,5.4,"14","6","3.61","0","31",".319",2811,19.3,49.8,63.4,"2811",67.2,"92.8","2107","91.2","2.5"
"Urías, Julio",628711,2021,24,"185.2",691,19,195,38,26.2,5.1,"20","3","2.96","0","32",".274",2786,24.3,51.3,70.7,"2786",47.9,"94.1","2499","94.1","1.3"
"Mahle, Tyler",641816,2021,26,"180.0",674,24,210,64,27.7,8.4,"13","6","3.75","0","33",".298",3196,28.4,45.2,63.9,"3196",39.8,"94","2336","93.4","2.9"
"Alcantara, Sandy",645261,2021,25,"205.2",768,21,201,50,24,6,"9","15","3.19","0","33",".289",3095,27.5,53.3,64,"3095",35.1,"98.1","2239","97.8","1.4"
"Verlander, Justin",434378,2022,39,"175.0",625,12,185,29,27.8,4.4,"18","4","1.75","0","28",".258",2607,24.2,53.7,62,"2607",52.3,"95","2423","95","1.3"
"Gibson, Kyle",502043,2022,34,"167.2",656,24,144,48,20.1,6.7,"10","8","5.05","0","31",".326",2739,25.2,48.5,58.9,"2739",41.5,"92","2279","90.9","1.9"
"Darvish, Yu",506433,2022,35,"194.2",715,22,197,37,25.6,4.8,"16","8","3.10","0","30",".294",2971,25.1,49.7,64.2,"2971",39.7,"95","2419","94.4","2.1"
"Kelly, Merrill",518876,2022,33,"200.1",739,21,177,61,22,7.6,"13","8","3.37","0","33",".299",3071,23.6,48.5,62.4,"3070",26.5,"92.6","2361","92.1","1.6"
"Pérez, Martín",527048,2022,31,"196.1",738,11,169,69,20.6,8.4,"12","8","2.89","0","32",".299",2979,21,44.5,62.6,"2979",41.7,"92.9","2068","91.6","2.1"
"Cole, Gerrit",543037,2022,31,"200.2",738,33,257,50,32.4,6.3,"13","8","3.50","0","33",".290",3274,34.1,48.2,61.5,"3274",39.7,"97.8","2428","97.1","2.4"
"Lyles, Jordan",543475,2022,31,"179.0",710,26,144,52,18.6,6.7,"12","11","4.42","0","32",".343",2988,21.9,46.3,61.4,"2988",43.2,"91.8","2206","91.1","2.1"
"Mikolas, Miles",571945,2022,33,"202.1",751,25,153,39,19,4.8,"12","13","3.29","1","32",".310",3152,18.7,48.9,63.4,"3152",48,"93.5","2291","93.3","1.5"
"Gausman, Kevin",592332,2022,31,"174.2",690,15,205,28,28.3,3.9,"12","10","3.35","0","31",".288",2783,29.4,55.9,68,"2783",39.6,"95","2265","95","1.8"
"Ray, Robbie",592662,2022,30,"189.0",705,32,212,62,27.4,8,"12","12","3.71","0","32",".299",3047,30,51.5,64.4,"3047",44.5,"93.4","2284","93.4","1.5"
"Taillon, Jameson",592791,2022,30,"177.1",684,26,151,32,20.7,4.4,"14","5","3.91","0","32",".320",2805,23.1,49.1,63.7,"2798",43.3,"94.1","2371","93.4","1.9"
"Freeland, Kyle",607536,2022,29,"174.2",687,19,131,53,17.1,6.9,"9","11","4.53","0","31",".352",2839,20.8,47.5,61.9,"2839",24.8,"90.3","2392","88.5","2.9"
"Márquez, Germán",608566,2022,27,"181.2",704,30,150,63,19.3,8.1,"9","13","4.95","0","31",".330",2839,23.2,49.7,65.1,"2839",34.2,"95.6","2139","95.4","1.6"
"Berríos, José",621244,2022,28,"172.0",692,29,149,45,19.8,6,"12","7","5.23","0","32",".350",2721,21.3,48.6,66.1,"2721",34.8,"94","2241","93.9","1.3"
"Urías, Julio",628711,2022,25,"175.0",639,23,166,41,24.1,6,"17","7","2.16","0","31",".266",2622,23.9,51.8,66.6,"2622",42,"93.1","2521","93.1","1.5"
"López, Pablo",641154,2022,26,"180.0",671,21,174,53,23.6,7.2,"10","10","3.75","0","32",".301",2910,28.2,49.6,62.9,"2910",29.6,"93.6","2197","92.7","2.6"
"Alcantara, Sandy",645261,2022,26,"228.2",820,16,207,50,23.4,5.6,"14","9","2.28","0","32",".270",3248,25.4,53.4,62.5,"3247",33.9,"98","2200","97.9","1.3"
"Wright, Kyle",657140,2022,26,"180.1",672,19,174,53,23.6,7.2,"21","5","3.19","0","30",".309",2697,26.5,48.8,64.6,"2697",28.7,"95.2","2389","94.7","1.5"
"McKenzie, Triston",663474,2022,24,"191.1",688,25,190,44,25.6,5.9,"11","11","2.96","1","30",".298",2807,26.8,52.7,62.5,"2807",51.9,"92.5","2312","92.5","1.5"
"McClanahan, Shane",663556,2022,25,"166.1",597,19,194,37,30.3,5.8,"12","8","2.54","1","28",".262",2463,34.3,49.5,62.8,"2463",39,"96.7","2233","96.7","1.5"
"Valdez, Framber",664285,2022,28,"201.1",745,11,194,67,23.5,8.1,"17","6","2.82","0","31",".285",3018,25.8,47,59.3,"3018",43.2,"94.1","2201","93.9","1.5"
"Manoah, Alek",666201,2022,24,"196.2",713,16,180,51,22.9,6.5,"16","7","2.24","0","31",".286",2949,24.9,49.5,61.8,"2949",38.2,"93.9","2369","93.6","1.6"
"Verlander, Justin",434378,2023,40,"162.1",615,18,144,45,21.5,6.7,"13","8","3.22","0","27",".295",2602,22.5,49.6,57.4,"2602",55.2,"94.3","2428","94.3","1.3"
"Lynn, Lance",458681,2023,36,"183.2",729,44,191,67,23.6,8.3,"13","11","5.73","0","32",".336",3167,28.8,50.1,64.2,"3167",32.5,"92.4","2424","91.2","2.3"
"Gibson, Kyle",502043,2023,35,"192.0",732,23,157,55,19.5,6.8,"15","9","4.73","0","33",".333",3038,25.4,45.6,62.5,"3038",43.8,"92.1","2258","91.3","1.7"
"Kelly, Merrill",518876,2023,34,"177.2",645,20,187,68,25.9,9.4,"12","8","3.29","0","30",".313",2803,27,49.1,61,"2803",26.9,"92.2","2344","91.8","1.7"
"Cole, Gerrit",543037,2023,32,"209.0",761,20,222,48,27,5.8,"15","4","2.63","0","33",".288",3281,26.2,50.1,67.7,"3281",42.1,"96.7","2412","96.2","2"
"Lyles, Jordan",543475,2023,32,"177.2",689,39,120,45,16,6,"6","17","6.28","0","31",".339",2817,20.1,48.1,59.9,"2816",43.7,"91.2","2251","90.4","2.2"
"Corbin, Patrick",571578,2023,33,"180.0",717,33,124,57,15.7,7.2,"10","15","5.20","0","32",".373",2922,21.4,45.7,65.4,"2922",40.9,"91.7","2101","92","1.2"
"Mikolas, Miles",571945,2023,34,"201.1",802,26,137,39,15.9,4.5,"9","13","4.78","0","35",".355",3197,16.7,49.7,68,"3197",47.5,"93.3","2276","93","1.4"
"Kikuchi, Yusei",579328,2023,32,"167.2",646,27,181,48,25.9,6.9,"11","6","3.86","0","32",".318",2818,28,48.7,59.4,"2817",42,"95.1","2339","95","1.2"
"Gausman, Kevin",592332,2023,32,"185.0",700,19,237,55,31.1,7.2,"12","9","3.16","0","31",".303",3069,28.9,49.3,63.4,"3069",38.4,"94.7","2278","94.6","2.2"
"Walker, Taijuan",592836,2023,30,"172.2",650,20,138,71,18.8,9.7,"15","6","4.38","0","31",".323",2837,20.5,44.1,60.7,"2837",39.9,"92.8","2114","91","3.3"
"Giolito, Lucas",608337,2023,28,"184.1",705,41,204,73,25.7,9.2,"8","15","4.88","0","33",".329",3190,28.8,46.8,61.3,"3190",51.4,"93.1","2173","93.1","1.4"
"Eflin, Zach",621107,2023,29,"177.2",671,19,186,24,26.5,3.4,"16","8","3.50","0","31",".271",2577,24.1,49.9,65.7,"2577",32.7,"93.1","2229","90.8","2.5"
"Berríos, José",621244,2023,29,"189.2",717,25,184,52,23.5,6.6,"11","12","3.65","0","32",".327",2937,25.5,46.5,63,"2937",41.3,"94.3","2230","94","1.3"
"López, Pablo",641154,2023,27,"194.0",738,24,234,48,29.2,6,"11","8","3.66","0","32",".270",3024,30.3,51.7,68.9,"3024",36.1,"94.9","2262","94.8","1.1"
"Dunning, Dane",641540,2023,28,"172.2",652,20,140,55,19.4,7.6,"12","7","3.70","9","26",".325",2696,22.3,47,63,"2696",37.6,"90.6","2169","90.2","1.6"
"Peralta, Freddy",642547,2023,27,"165.2",617,26,210,54,30.9,7.9,"12","10","3.86","0","30",".284",2839,33.6,47.8,62.4,"2839",35.7,"94.4","2414","94.4","1.7"
"Alcantara, Sandy",645261,2023,27,"184.2",700,22,151,48,19.8,6.3,"7","12","4.14","0","28",".319",2721,25.4,54.2,65,"2721",33.7,"98","2255","97.8","1.2"
"Keller, Mitch",656605,2023,27,"194.1",752,25,210,55,25.5,6.7,"13","9","4.21","0","32",".315",3119,23.2,47.8,63.8,"3119",38.9,"95.2","2378","92.9","3.2"
"Steele, Justin",657006,2023,27,"173.1",666,14,176,36,24.6,5,"16","5","3.06","0","30",".291",2678,24,52.9,65.5,"2678",47.3,"91.8","2402","91.8","1.5"
"Valdez, Framber",664285,2023,29,"198.0",728,19,200,57,24.8,7.1,"12","11","3.45","0","31",".319",2952,26.8,47.2,58.8,"2950",49,"94.5","2121","94.9","2.3"
"Kremer, Dean",665152,2023,27,"172.2",673,27,157,55,21.4,7.5,"13","5","4.12","0","32",".338",2925,24,47.7,62.6,"2925",37.4,"94.6","2305","92.2","3.2"
"Bradish, Kyle",680694,2023,26,"168.2",615,14,168,44,25,6.6,"12","7","2.83","0","30",".300",2639,26,45.8,57.7,"2638",53.7,"94.5","2383","94.6","1.6"
"Elder, Bryce",693821,2023,24,"174.2",654,19,128,63,17.5,8.6,"12","4","3.81","0","31",".327",2849,23.6,46.3,63.1,"2849",52.9,"90.8","2132","89.8","1.3"
"Gibson, Kyle",502043,2024,36,"169.2",641,23,151,68,20.9,9.4,"8","8","4.24","0","30",".340",2764,25.9,42.9,57.6,"2764",45.1,"91.4","2232","90.1","1.9"
"Sale, Chris",519242,2024,35,"177.2",652,9,225,39,32.1,5.6,"18","3","2.38","0","29",".263",2815,31,49,69.1,"2815",10.9,"94.8","2240","94.7","1.9"
"Eovaldi, Nathan",543135,2024,34,"170.2",642,23,166,42,23.9,6,"12","8","3.80","0","29",".309",2622,26.8,52.2,65.7,"2622",32.6,"95.4","2188","94.2","2.5"
"Corbin, Patrick",571578,2024,34,"174.2",697,25,139,54,18.2,7.1,"6","13","5.62","0","32",".360",2888,22.4,48.2,65.4,"2888",38.5,"91.3","2149","89.6","3.4"
"Mikolas, Miles",571945,2024,35,"171.2",683,26,122,25,16.9,3.5,"10","11","5.35","0","32",".334",2705,16.4,49.8,72.4,"2703",43.3,"93.2","2253","92.8","1.4"
"Kikuchi, Yusei",579328,2024,33,"175.2",683,25,206,44,28,6,"9","10","4.05","0","32",".301",2923,29,48.4,65.4,"2923",41.9,"95.5","2289","95.5","1.3"
"Gausman, Kevin",592332,2024,33,"181.0",693,20,162,56,21.4,7.4,"14","11","3.83","0","31",".337",2958,23.4,49.9,64.4,"2868",36.2,"94","2287","93.9","2"
"Taillon, Jameson",592791,2024,32,"165.1",633,21,125,33,18.5,4.9,"12","8","3.27","0","28",".314",2483,19.5,48.2,65.6,"2483",45,"92.3","2283","90.1","3.4"
"Gomber, Austin",596295,2024,30,"165.0",653,30,116,38,16.7,5.5,"5","12","4.75","0","30",".350",2622,19.9,48.3,62.2,"2621",53.1,"90.4","2180","90.4","1.5"
"Rea, Colin",607067,2024,33,"167.2",656,29,135,43,18.9,6,"12","6","4.29","5","27",".342",2650,19.3,46.8,64.8,"2650",34.5,"93","2174","91.2","2.9"
"Wacha, Michael",608379,2024,32,"166.2",625,17,145,45,21.2,6.6,"13","8","3.35","0","29",".314",2602,23.3,48.5,64.4,"2602",51.5,"93.6","2131","92.5","2.7"
"Eflin, Zach",621107,2024,30,"165.1",653,22,134,24,19.6,3.5,"10","9","3.59","0","28",".303",2447,21.6,50,66.5,"2447",27.2,"92.5","2204","90.3","2.5"
"Berríos, José",621244,2024,30,"192.1",714,31,153,54,19.5,6.9,"16","11","3.60","0","32",".336",2914,21.1,46.7,64.8,"2914",39.6,"94.1","2164","93.5","1.6"
"López, Pablo",641154,2024,28,"185.1",715,26,198,41,25.6,5.3,"15","10","4.08","0","32",".302",2986,27,51.8,67.5,"2986",38.3,"95","2206","94.9","1.3"
"Ober, Bailey",641927,2024,28,"178.2",655,27,191,43,26.9,6.1,"12","9","3.98","0","31",".284",2696,29,52.4,67.4,"2696",35,"91.7","2303","91.7","1"
"Peralta, Freddy",642547,2024,28,"173.2",639,26,200,68,27.6,9.4,"11","9","3.68","0","32",".307",3066,31.1,46.9,61.4,"3066",36.9,"94.3","2436","94.3","1.9"
"King, Michael",650633,2024,29,"173.2",653,17,201,63,27.7,8.7,"13","9","2.95","1","30",".295",2895,29.3,45.4,66.1,"2895",29.2,"93.7","2286","93.3","1.4"
"Sánchez, Cristopher",650911,2024,27,"181.2",706,11,153,44,20.3,5.8,"11","9","3.32","0","31",".298",2797,24.3,51.6,65.8,"2797",32.2,,,"94.4","1.5"
"Flaherty, Jack",656427,2024,28,"162.0",605,24,194,38,29.9,5.9,"13","7","3.17","0","28",".296",2646,32.1,46.2,61.2,"2569",28.3,"93.3","2258","93.2","1.9"
"Houck, Tanner",656557,2024,28,"178.2",674,11,154,48,20.7,6.5,"9","10","3.12","0","30",".318",2735,22.6,46.8,64.9,"2735",22.2,"95.1","2274","93.3","2"
"Keller, Mitch",656605,2024,28,"178.0",697,23,166,50,21.5,6.5,"11","12","4.25","0","31",".322",2851,21.5,47.6,61.4,"2849",34.7,"94.5","2404","93.3","2.3"
"Feltner, Ryan",663372,2024,27,"162.1",628,20,138,52,19.9,7.5,"3","10","4.49","0","30",".326",2578,23.9,48.1,62.6,"2577",42,"94.6","2354","94.5","1.4"
"Irvin, Jake",663623,2024,27,"187.2",710,29,156,52,20.3,6.8,"10","14","4.41","0","33",".323",3046,22.3,48.5,61.5,"3046",28.6,"93.9","2377","93.3","2.1"
"Valdez, Framber",664285,2024,30,"176.1",634,13,169,55,24,7.8,"15","7","2.91","0","28",".292",2598,27.2,45,61.9,"2598",42.7,"94.8","2160","94.1","2"
"Gore, MacKenzie",669022,2024,25,"166.1",649,15,181,65,24.8,8.9,"10","12","3.90","0","32",".317",2994,28.6,50.4,58.1,"2994",47.2,"96","2309","95","2.5"
"Skubal, Tarik",669373,2024,27,"192.0",705,15,228,35,30.3,4.6,"18","4","2.39","0","31",".258",2866,31.9,51.8,68.7,"2838",48.3,"96.9","2226","96.8","1.5"
"Blanco, Ronel",669854,2024,30,"167.1",599,22,166,68,24.6,10.1,"13","6","2.80","1","29",".311",2751,29,48.6,60.5,"2751",46.5,"93.4","2228","93.4","1.1"
"Crawford, Kutter",676710,2024,28,"183.2",695,34,175,51,23.1,6.7,"9","16","4.36","0","33",".307",2823,25.3,52,63.6,"2823",47.7,"92.6","2505","90.1","3.1"
"Bello, Brayan",678394,2024,25,"162.1",622,19,153,64,21.8,9.1,"14","8","4.49","0","30",".331",2710,25.9,46.3,64.1,"2710",28.2,"95.7","2192","95.7","1.3"
"Miller, Bryce",682243,2024,25,"180.1",654,21,171,45,24.3,6.4,"12","8","2.94","0","31",".301",2749,24.4,48.9,62.2,"2749",43.1,"95.2","2484","94.9","1.2"
"Imanaga, Shota",684007,2024,30,"173.1",662,27,174,28,25.1,4,"15","3","2.91","0","29",".289",2590,28.3,55.7,68,"2590",39.5,"91.7","2442","91.5","1.5"
"Kelly, Merrill",518876,2025,36,"184.0",696,23,167,48,22.3,6.4,"12","9","3.52","0","32",".316",2833,24.1,49.3,64.8,"2833",23.8,"91.9","2369","91.5","1.6"
"Hendricks, Kyle",543294,2025,35,"164.2",638,25,114,43,16.4,6.2,"8","10","4.76","0","31",".308",2573,18.3,48,65.6,"2571",42.6,"86.5","2051","86.3","1"
"Kikuchi, Yusei",579328,2025,34,"178.1",689,24,174,74,22.5,9.6,"7","11","3.99","0","33",".327",3094,23.6,48.3,63,"3094",36.5,"94.8","2185","94.8","1.4"
"Gausman, Kevin",592332,2025,34,"193.0",716,21,189,50,24.4,6.5,"10","11","3.59","0","32",".301",3030,26.4,51.6,68.8,"3030",36.7,"94.5","2260","94.5","1.7"
"Ray, Robbie",592662,2025,33,"182.1",671,22,186,73,24.6,9.7,"11","8","3.65","0","32",".300",3069,27.8,49.3,59.1,"3069",45.7,"93.6","2360","93.6","1.5"
"Springs, Jeffrey",605488,2025,32,"171.0",647,28,138,54,19.4,7.6,"11","11","4.11","2","30",".321",2847,26,46.3,60.3,"2847",43.2,"90.7","2171","90.3","1.9"
"Martinez, Nick",607259,2025,34,"165.2",621,22,116,42,17,6.1,"11","14","4.45","14","26",".312",2578,19.9,47.1,61.3,"2577",57.8,"92.6","2316","91.3","2.2"
"Freeland, Kyle",607536,2025,32,"162.2",657,22,124,38,17.5,5.4,"5","17","4.98","0","31",".342",2482,21,51.3,68.5,"2482",28.3,"91.6","2401","90.3","2.6"
"Wacha, Michael",608379,2025,33,"172.2",658,15,126,45,17.6,6.3,"10","13","3.86","0","31",".317",2666,21.3,50.4,63.3,"2665",50.9,"93.1","2160","91.7","2.9"
"Berríos, José",621244,2025,31,"166.0",632,26,138,56,19.8,8,"9","5","4.17","1","30",".337",2584,22,46.1,64.3,"2584",38.7,"93","2130","92.2","1.8"
"Littell, Zack",641793,2025,29,"186.2",712,36,130,32,17.1,4.2,"10","8","3.81","0","32",".323",2788,20.4,51.8,63.4,"2788",39.4,"92.1","2005","91.9","1.3"
"Peralta, Freddy",642547,2025,29,"176.2",643,21,204,66,28.2,9.1,"17","6","2.70","0","33",".289",3086,30.1,46.9,63.3,"3086",38.3,"94.8","2441","94.8","1.6"
"Alcantara, Sandy",645261,2025,29,"174.2",669,22,142,57,19.1,7.7,"11","12","5.36","0","31",".332",2891,20.9,49.5,63,"2891",31.8,"97.7","2286","97.4","1.4"
"Sánchez, Cristopher",650911,2025,28,"202.0",754,12,212,44,26.3,5.5,"13","5","2.50","0","32",".272",2896,30.4,49.5,65.4,"2895",29.6,,,"95.4","1.2"
"Keller, Mitch",656605,2025,29,"176.1",686,21,150,51,20,6.8,"6","15","4.19","0","32",".326",2870,20.6,48.5,59.9,"2870",37.9,"94.1","2404","93.7","1.5"
"Peterson, David",656849,2025,29,"168.2",643,11,150,65,20.7,9,"9","6","4.22","0","30",".331",2699,24,46.8,63.8,"2699",40.4,"92.3","2132","91.7","1.6"
"Ryan, Joe",657746,2025,29,"171.0",633,26,194,39,28.2,5.7,"13","10","3.42","1","30",".289",2795,26.1,49.7,66,"2794",25.3,"93.7","2295","93.6","1.6"
"Irvin, Jake",663623,2025,28,"180.0",717,38,124,62,15.8,7.9,"9","13","5.70","0","33",".360",2945,18.2,46.8,64.9,"2944",27.1,"92.4","2332","91.8","2.3"
"Valdez, Framber",664285,2025,31,"192.0",717,15,187,68,23.3,8.5,"13","11","3.66","0","31",".303",2891,26.6,47.3,61.7,"2891",41.7,"94.3","2248","94.2","1.7"
